Normalized text	Hero	Original text	Sound file
nerf this	D.Va	Nerf this!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/D.Va/D.Va%20-%20Default/nerf%20this.mp3
the dragon becomes me	Genji	The dragon becomes me!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Genji/Genji%20-%20Default/the%20dragon%20becomes.mp3
let the dragon consume you	Hanzo	Let the dragon consume you!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Hanzo/Hanzo%20-%20Default/let%20the%20dragon.mp3
ladies and gentlemen start your engines	Junkrat	Ladies and gentlemen, start your engines!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Junkrat/Junkrat%20-%20Default/ldaies%20and%20gentlement.mp3
fire in the hole	Junkrat	Fire in the hole!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Junkrat/Junkrat%20-%20Default/fire%20in%20the%20hole.mp3
oh lets break it down	Lucio	Oh, let's break it down!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Lucio/Lucio%20-%20Default/lets%20break%20it%20down.mp3
lets drop the beat	Lucio	Let's drop the beat!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Lucio/Lucio%20-%20Default/lets%20drop%20the%20beat.mp3
its high noon	McCree	It's high noon...	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/McCree/McCree%20-%20Default/its%20high%20noon.mp3
step right up	McCree	Step right up.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/McCree/McCree%20-%20Default/step%20right%20up.mp3
freeze dont move	Mei	Freeze! Don't move!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Mei/Mei%20-%20Default/freeze.mp3
heroes never die	Mercy	Heroes never die!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Mercy/Mercy%20-%20Default/heroes%20never%20die.mp3
justice rains from above	Pharah	Justice rains from above!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Pharah/Pharah%20-%20Default/justice%203.mp3
clearing the area	Reaper	Clearing the area!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Reaper/Reaper%20-%20Default/clear%20the%20area.mp3
ive got you in my sights	Soldier: 76	I've got you in my sights.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Soldier76/Soldier76%20-%20Default/ive%20got%20you.mp3
teleporter ready we move quickly	Symmetra	Teleporter online, we move quickly.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Symmetra/Symmetra%20-%20Default/teleporter%20online%202.mp3
molten core	Torbjorn	Molten core!	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Torbjorn/Torbjorn%20-%20Default/molten%20core.mp3
ever get that feeling of deja vu	Tracer	Ever get that feeling of déjà vu?	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Tracer/Tracer%20-%20Default/ever%20get%20that%20feeling.mp3
no one can hide from my sight	Widowmaker	No one can hide from my sight.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Widowmaker/Widowmaker%20-%20Default/no%20one%20can%20hide.mp3
welcome to the gun show	Zarya	Welcome to the gun show.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zarya/Zarya%20-%20Default/welcome%20to%20the.mp3
are you in need of personal training	Zarya	Are you in need of personal training?	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zarya/Zarya%20-%20Default/are%20you%20in%20need%20of%20personal%20training.mp3
i will break you	Zarya	I will break you.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zarya/Zarya%20-%20Default/i%20will%20break%20you.mp3
in russia game plays you	Zarya	In Russia, game plays you.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zarya/Zarya%20-%20Default/in%20russian%20game.mp3
i want to hug you like big fuzzy siberian bear	Zarya	I want to hug you like big, fuzzy Siberian bear.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zarya/Zarya%20-%20Default/i%20want%20to%20hug%20you.mp3
get down and give me twenty	Zarya	Get down, and give me twenty.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zarya/Zarya%20-%20Default/get%20down.mp3
together we are strong	Zarya	Together, we are strong.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zarya/Zarya%20-%20Default/together%20we%20are.mp3
